,,,,,,,,Odds Portal,,,,"Pinnacle Sports    (note that the line and total score figures are in pairs, i.e. the Home Line Min is paired with the Home Line Odds Min.  Hence the Line/Total Score ""Odds Min"" may be higher than the ""Odds Max"")",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Kick-off (local),Home Team,Away Team,Home Score,Away Score,Play Off Game?,Over Time?,Home Odds,Draw Odds,Away Odds,Bookmakers Surveyed,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
06-Jul-15,19:00,Wests Tigers,Parramatta Eels,16,28,,, 2.91 , 21.71 , 1.43 ,14,2.28,2.22,3.16,3.14,1.67,1.41,1.70,1.42,3.5,3.5,8.0,7.5,-3.5,-8.0,-3.5,-7.5,1.95,1.93,1.89,2.02,1.95,2.00,1.95,1.88,42.5,42.0,42.5,42.0,1.93,1.85,2.01,1.85,1.93,1.93,1.93,2.01,
05-Jul-15,16:00,Manly Sea Eagles,Cronulla Sharks,28,16,,, 1.40 , 22.22 , 3.04 ,14,1.50,1.30,1.57,1.30,2.70,2.55,3.89,3.89,-6.0,-8.5,-4.5,-8.5,6.0,4.5,8.5,8.5,1.93,1.93,1.96,1.93,1.93,1.93,1.98,1.97,41.5,41.5,42.0,42.0,1.99,1.91,1.98,1.98,1.87,1.87,1.97,1.88,
04-Jul-15,19:30,St George Dragons,North QLD Cowboys,12,18,,, 1.74 , 21.86 , 2.13 ,14,1.42,1.42,1.83,1.75,2.99,2.09,2.99,2.20,-8.0,-8.0,-2.5,-2.5,8.0,2.5,8.0,2.5,1.93,1.93,2.03,2.01,1.93,1.86,1.93,1.90,38.5,37.5,38.5,37.5,1.93,1.92,2.06,1.92,1.93,1.86,1.93,1.93,
03-Jul-15,19:45,Penrith Panthers,South Sydney Rabbitohs,20,6,,, 2.53 , 21.03 , 1.55 ,14,2.18,2.18,2.93,2.89,1.72,1.47,1.73,1.47,4.0,2.5,6.0,6.0,-4.0,-6.0,-2.5,-6.0,1.93,1.85,2.01,1.94,1.93,1.90,2.04,1.96,38.0,37.5,39.5,38.0,1.93,1.92,2.03,1.86,1.93,1.90,1.94,1.99,
29-Jun-15,19:00,Canterbury Bulldogs,Melbourne Storm,20,4,,, 1.39 , 20.60 , 3.16 ,17,1.52,1.35,1.53,1.41,2.63,2.63,3.49,3.18,-4.5,-8.0,-4.5,-7.5,4.5,4.5,8.0,7.5,1.93,1.90,1.94,1.92,1.93,1.93,2.01,1.99,36.0,36.0,39.0,39.0,1.94,1.74,2.00,1.99,1.91,1.91,1.93,1.86,
28-Jun-15,16:00,Wests Tigers,Penrith Panthers,12,35,,, 1.63 , 20.61 , 2.36 ,17,1.79,1.52,1.80,1.52,2.08,2.08,2.73,2.73,-2.5,-5.0,-2.5,-5.0,2.5,2.5,5.0,5.0,2.12,1.94,2.12,1.94,1.76,1.76,1.96,1.96,42.0,41.0,42.0,42.0,1.93,1.88,2.06,1.93,1.93,1.86,1.93,1.93,
28-Jun-15,14:00,Sydney Roosters,Gold Coast Titans,20,10,,, 1.11 , 31.77 , 6.52 ,17,1.14,1.10,1.14,1.10,6.20,6.12,8.45,8.45,-16.5,-20.0,-16.5,-20.0,16.5,16.5,20.0,20.0,1.93,1.94,1.93,1.96,1.93,1.93,1.96,1.94,44.5,44.5,46.0,46.0,1.93,1.83,1.97,1.91,1.93,1.81,1.94,1.94,
27-Jun-15,19:30,Parramatta Eels,St George Dragons,16,12,,, 2.20 , 20.57 , 1.71 ,17,2.31,2.00,2.45,2.45,1.65,1.62,1.91,1.62,2.5,2.5,3.5,2.5,-2.5,-3.5,-2.5,-2.5,1.93,1.71,1.95,1.98,1.93,1.95,2.28,1.93,40.5,40.0,40.5,40.0,1.93,1.94,2.06,1.94,1.93,1.91,1.93,1.91,
27-Jun-15,17:30,North QLD Cowboys,Cronulla Sharks,18,24,,, 1.50 , 22.71 , 2.68 ,17,1.51,1.45,1.59,1.59,2.67,2.53,2.99,2.53,-5.5,-6.0,-5.5,-5.5,5.5,5.5,6.0,5.5,1.93,1.90,2.03,1.99,1.93,1.86,2.01,1.92,40.5,39.5,40.5,40.0,1.93,1.88,2.06,1.94,1.93,1.83,1.93,1.91,
27-Jun-15,17:00,New Zealand Warriors,Canberra Raiders,30,8,,, 1.50 , 21.88 , 2.68 ,17,1.44,1.44,1.56,1.52,2.91,2.59,2.91,2.72,-6.5,-6.5,-5.5,-5.5,6.5,5.5,6.5,5.5,1.93,1.93,1.97,1.92,1.93,1.92,1.93,1.99,45.5,45.5,46.5,46.0,1.93,1.81,2.09,1.90,1.93,1.92,1.93,1.95,
26-Jun-15,19:35,Brisbane Broncos,Newcastle Knights,44,22,,, 1.17 , 28.44 , 5.14 ,17,1.18,1.16,1.20,1.16,5.31,5.23,6.05,6.05,-14.5,-16.0,-13.5,-16.0,14.5,13.5,16.0,16.0,1.93,1.92,1.94,1.92,1.93,1.96,1.99,1.99,42.0,42.0,43.0,43.0,1.93,1.83,1.86,1.86,1.93,1.93,1.99,1.99,
26-Jun-15,19:35,South Sydney Rabbitohs,Manly Sea Eagles,20,8,,, 1.34 , 22.82 , 3.42 ,17,1.40,1.33,1.40,1.33,3.06,3.06,3.67,3.67,-7.5,-10.0,-7.5,-9.5,7.5,7.5,10.0,9.5,1.93,1.90,1.93,1.95,1.93,1.93,1.95,1.95,40.0,40.0,40.0,40.0,1.88,1.88,1.99,1.98,1.97,1.86,1.97,1.88,
22-Jun-15,19:00,St George Dragons,Sydney Roosters,14,19,,, 2.49 , 20.49 , 1.57 ,17,2.63,2.57,2.89,2.84,1.54,1.46,1.56,1.49,4.5,4.0,6.0,4.5,-4.5,-6.0,-4.0,-4.5,1.93,1.97,1.96,1.97,1.93,1.93,1.93,1.93,36.5,36.0,36.5,36.0,1.93,1.91,2.02,1.95,1.93,1.87,1.99,1.90,
21-Jun-15,16:00,Melbourne Storm,Brisbane Broncos,12,14,,, 2.31 , 20.72 , 1.65 ,17,2.05,2.01,2.61,2.37,1.81,1.55,1.85,1.66,2.5,2.5,4.0,2.5,-2.5,-4.0,-2.5,-2.5,1.74,1.74,2.01,1.94,2.16,1.88,2.16,1.96,38.5,38.5,38.5,38.5,1.94,1.88,1.96,1.90,1.91,1.89,1.97,1.95,
21-Jun-15,14:00,Newcastle Knights,Cronulla Sharks,28,30,,, 1.76 , 21.19 , 2.12 ,17,1.81,1.68,1.92,1.92,2.05,1.99,2.31,1.99,-2.5,-2.5,-2.5,-2.5,2.5,2.5,2.5,2.5,2.16,1.96,2.34,2.34,1.74,1.68,1.93,1.68,38.5,38.5,40.0,40.0,1.93,1.83,2.09,2.09,1.93,1.93,1.91,1.79,
20-Jun-15,19:30,Canterbury Bulldogs,Penrith Panthers,24,12,,, 1.54 , 21.33 , 2.55 ,17,1.45,1.45,1.65,1.56,2.85,2.40,2.85,2.59,-6.5,-6.5,-3.5,-4.5,6.5,3.5,6.5,4.5,1.93,1.93,1.93,1.99,1.93,1.97,1.93,1.92,36.5,36.5,36.5,36.5,1.93,1.89,1.99,1.92,1.93,1.86,1.96,1.93,
20-Jun-15,17:30,Gold Coast Titans,New Zealand Warriors,14,36,,, 2.23 , 20.56 , 1.69 ,17,2.04,2.04,2.46,2.45,1.83,1.62,1.83,1.62,2.5,2.5,4.0,4.0,-2.5,-4.0,-2.5,-4.0,1.84,1.72,1.94,1.93,2.02,1.96,2.18,1.97,42.5,42.5,44.0,44.0,1.83,1.83,1.93,1.93,2.03,1.99,1.93,1.93,
