Date,Home Team,Away Team,Home Score,Away Score,Play Off Game?
5-Oct-14,South Sydney Rabbitohs,Canterbury Bulldogs,30,6,Y
27-Sep-14,Penrith Panthers,Canterbury Bulldogs,12,18,Y
26-Sep-14,South Sydney Rabbitohs,Sydney Roosters,32,22,Y
20-Sep-14,Manly Sea Eagles,Canterbury Bulldogs,17,18,Y
19-Sep-14,Sydney Roosters,North QLD Cowboys,31,30,Y
14-Sep-14,Melbourne Storm,Canterbury Bulldogs,4,28,Y
13-Sep-14,North QLD Cowboys,Brisbane Broncos,32,20,Y
13-Sep-14,Sydney Roosters,Penrith Panthers,18,19,Y
12-Sep-14,Manly Sea Eagles,South Sydney Rabbitohs,24,40,Y
7-Sep-14,Penrith Panthers,New Zealand Warriors,22,6,
7-Sep-14,Gold Coast Titans,Canterbury Bulldogs,19,18,
7-Sep-14,Newcastle Knights,St George Dragons,40,10,
6-Sep-14,North QLD Cowboys,Manly Sea Eagles,30,16,
6-Sep-14,Canberra Raiders,Parramatta Eels,33,20,
6-Sep-14,Wests Tigers,Cronulla Sharks,26,10,
5-Sep-14,Melbourne Storm,Brisbane Broncos,22,12,
4-Sep-14,Sydney Roosters,South Sydney Rabbitohs,22,18,
1-Sep-14,North QLD Cowboys,Cronulla Sharks,20,19,
31-Aug-14,Manly Sea Eagles,Penrith Panthers,26,25,
31-Aug-14,New Zealand Warriors,Gold Coast Titans,42,0,
30-Aug-14,Sydney Roosters,Melbourne Storm,24,12,
30-Aug-14,Canberra Raiders,Wests Tigers,27,12,
30-Aug-14,Newcastle Knights,Parramatta Eels,42,12,
29-Aug-14,Brisbane Broncos,St George Dragons,30,22,
28-Aug-14,Canterbury Bulldogs,South Sydney Rabbitohs,14,21,
25-Aug-14,Penrith Panthers,Melbourne Storm,10,24,
24-Aug-14,St George Dragons,Gold Coast Titans,34,6,
24-Aug-14,Cronulla Sharks,Canberra Raiders,12,22,
24-Aug-14,New Zealand Warriors,Sydney Roosters,12,46,
23-Aug-14,South Sydney Rabbitohs,North QLD Cowboys,10,22,
23-Aug-14,Brisbane Broncos,Newcastle Knights,48,6,
22-Aug-14,Parramatta Eels,Manly Sea Eagles,22,12,
21-Aug-14,Canterbury Bulldogs,Wests Tigers,30,10,
18-Aug-14,Penrith Panthers,North QLD Cowboys,23,22,
17-Aug-14,Gold Coast Titans,Manly Sea Eagles,12,15,
17-Aug-14,Newcastle Knights,New Zealand Warriors,28,22,
16-Aug-14,Wests Tigers,Sydney Roosters,4,48,
16-Aug-14,Melbourne Storm,Cronulla Sharks,48,6,
16-Aug-14,Canberra Raiders,St George Dragons,16,34,
15-Aug-14,Parramatta Eels,Canterbury Bulldogs,16,18,
14-Aug-14,South Sydney Rabbitohs,Brisbane Broncos,42,16,
11-Aug-14,Sydney Roosters,Gold Coast Titans,26,18,
10-Aug-14,St George Dragons,Penrith Panthers,4,16,
10-Aug-14,New Zealand Warriors,Cronulla Sharks,16,12,
9-Aug-14,Parramatta Eels,Canberra Raiders,18,10,
9-Aug-14,North QLD Cowboys,Wests Tigers,64,6,
9-Aug-14,Newcastle Knights,Melbourne Storm,32,30,
8-Aug-14,Brisbane Broncos,Canterbury Bulldogs,41,10,
8-Aug-14,South Sydney Rabbitohs,Manly Sea Eagles,23,4,
4-Aug-14,Wests Tigers,Melbourne Storm,6,28,
3-Aug-14,South Sydney Rabbitohs,Newcastle Knights,50,10,
3-Aug-14,Canberra Raiders,New Zealand Warriors,18,54,
2-Aug-14,Sydney Roosters,St George Dragons,30,22,
2-Aug-14,North QLD Cowboys,Gold Coast Titans,28,8,
2-Aug-14,Cronulla Sharks,Parramatta Eels,12,32,
1-Aug-14,Canterbury Bulldogs,Penrith Panthers,16,22,
1-Aug-14,Manly Sea Eagles,Brisbane Broncos,16,4,
28-Jul-14,Canberra Raiders,South Sydney Rabbitohs,18,34,
27-Jul-14,Wests Tigers,St George Dragons,12,28,
27-Jul-14,New Zealand Warriors,Manly Sea Eagles,12,22,
26-Jul-14,Canterbury Bulldogs,North QLD Cowboys,12,20,
26-Jul-14,Gold Coast Titans,Parramatta Eels,18,24,
26-Jul-14,Penrith Panthers,Cronulla Sharks,16,18,
25-Jul-14,Brisbane Broncos,Melbourne Storm,8,30,
25-Jul-14,Newcastle Knights,Sydney Roosters,16,12,
21-Jul-14,St George Dragons,Manly Sea Eagles,12,21,
20-Jul-14,Wests Tigers,Canterbury Bulldogs,46,18,
20-Jul-14,Newcastle Knights,Gold Coast Titans,8,22,
19-Jul-14,Brisbane Broncos,New Zealand Warriors,28,22,
19-Jul-14,Melbourne Storm,Canberra Raiders,28,14,
19-Jul-14,Sydney Roosters,Penrith Panthers,32,12,
18-Jul-14,Cronulla Sharks,North QLD Cowboys,18,36,
18-Jul-14,Parramatta Eels,South Sydney Rabbitohs,12,32,
14-Jul-14,Penrith Panthers,Brisbane Broncos,35,34,
13-Jul-14,Cronulla Sharks,Newcastle Knights,18,31,
13-Jul-14,Gold Coast Titans,Canberra Raiders,20,36,
12-Jul-14,Melbourne Storm,Canterbury Bulldogs,4,6,
12-Jul-14,New Zealand Warriors,Parramatta Eels,48,0,
11-Jul-14,Manly Sea Eagles,Wests Tigers,40,8,
7-Jul-14,South Sydney Rabbitohs,Gold Coast Titans,10,14,
6-Jul-14,Wests Tigers,Penrith Panthers,10,26,
5-Jul-14,Sydney Roosters,Cronulla Sharks,28,30,
5-Jul-14,St George Dragons,North QLD Cowboys,27,24,
4-Jul-14,Canterbury Bulldogs,Manly Sea Eagles,23,16,
30-Jun-14,St George Dragons,Melbourne Storm,24,12,
29-Jun-14,Parramatta Eels,Newcastle Knights,10,16,
29-Jun-14,New Zealand Warriors,Penrith Panthers,30,20,
28-Jun-14,North QLD Cowboys,South Sydney Rabbitohs,20,18,
28-Jun-14,Wests Tigers,Canberra Raiders,19,18,
27-Jun-14,Brisbane Broncos,Cronulla Sharks,22,24,
27-Jun-14,Manly Sea Eagles,Sydney Roosters,24,16,
23-Jun-14,Newcastle Knights,North QLD Cowboys,36,28,
22-Jun-14,Gold Coast Titans,St George Dragons,18,19,
22-Jun-14,Melbourne Storm,Parramatta Eels,46,20,
21-Jun-14,Cronulla Sharks,Manly Sea Eagles,0,26,
21-Jun-14,New Zealand Warriors,Brisbane Broncos,19,10,
20-Jun-14,Canberra Raiders,Canterbury Bulldogs,14,22,
16-Jun-14,Gold Coast Titans,Melbourne Storm,20,24,
15-Jun-14,Canterbury Bulldogs,Parramatta Eels,12,22,
14-Jun-14,Sydney Roosters,Newcastle Knights,29,12,
14-Jun-14,Penrith Panthers,St George Dragons,18,14,
13-Jun-14,South Sydney Rabbitohs,Wests Tigers,32,10,
9-Jun-14,Canberra Raiders,Brisbane Broncos,4,28,
8-Jun-14,Melbourne Storm,Sydney Roosters,12,32,
8-Jun-14,Newcastle Knights,Wests Tigers,20,23,
7-Jun-14,South Sydney Rabbitohs,New Zealand Warriors,34,18,
7-Jun-14,St George Dragons,Cronulla Sharks,30,0,
7-Jun-14,Gold Coast Titans,Penrith Panthers,14,36,
6-Jun-14,Manly Sea Eagles,Canterbury Bulldogs,32,10,
6-Jun-14,Parramatta Eels,North QLD Cowboys,18,16,
2-Jun-14,South Sydney Rabbitohs,St George Dragons,29,10,
1-Jun-14,Brisbane Broncos,Manly Sea Eagles,36,10,
1-Jun-14,New Zealand Warriors,Newcastle Knights,38,18,
31-May-14,North QLD Cowboys,Melbourne Storm,22,0,
31-May-14,Sydney Roosters,Canberra Raiders,26,12,
30-May-14,Penrith Panthers,Parramatta Eels,38,12,
26-May-14,Cronulla Sharks,South Sydney Rabbitohs,0,18,
25-May-14,Canberra Raiders,North QLD Cowboys,42,12,
24-May-14,Wests Tigers,Brisbane Broncos,14,16,
24-May-14,Gold Coast Titans,New Zealand Warriors,16,24,
23-May-14,Canterbury Bulldogs,Sydney Roosters,12,32,
19-May-14,Manly Sea Eagles,Newcastle Knights,15,14,
18-May-14,Canberra Raiders,Penrith Panthers,20,26,
18-May-14,Canterbury Bulldogs,New Zealand Warriors,16,12,
17-May-14,North QLD Cowboys,Sydney Roosters,42,10,
17-May-14,Cronulla Sharks,Wests Tigers,20,22,
17-May-14,Parramatta Eels,St George Dragons,36,0,
16-May-14,Brisbane Broncos,Gold Coast Titans,22,8,
