Date,Kick-off (local),Home Team,Away Team,Home Score,Away Score
20-Jul-15,19:00,Manly Sea Eagles,North QLD Cowboys,12,30
19-Jul-15,16:00,Brisbane Broncos,Wests Tigers,42,16
19-Jul-15,14:00,Sydney Roosters,New Zealand Warriors,24,0
18-Jul-15,19:30,St George Dragons,South Sydney Rabbitohs,8,24
18-Jul-15,17:30,Newcastle Knights,Gold Coast Titans,30,2
18-Jul-15,15:00,Canberra Raiders,Cronulla Sharks,20,21
17-Jul-15,19:35,Melbourne Storm,Penrith Panthers,52,10
17-Jul-15,19:35,Parramatta Eels,Canterbury Bulldogs,4,28
13-Jul-15,19:00,Gold Coast Titans,Manly Sea Eagles,6,38
12-Jul-15,16:00,Cronulla Sharks,St George Dragons,28,8
12-Jul-15,16:00,New Zealand Warriors,Melbourne Storm,28,14
11-Jul-15,19:30,Canterbury Bulldogs,Brisbane Broncos,8,16
11-Jul-15,17:30,Penrith Panthers,Sydney Roosters,4,24
10-Jul-15,19:45,Canberra Raiders,Newcastle Knights,36,22
06-Jul-15,19:00,Wests Tigers,Parramatta Eels,16,28
05-Jul-15,16:00,Manly Sea Eagles,Cronulla Sharks,28,16
04-Jul-15,19:30,St George Dragons,North QLD Cowboys,12,18
03-Jul-15,19:45,Penrith Panthers,South Sydney Rabbitohs,20,6
29-Jun-15,19:00,Canterbury Bulldogs,Melbourne Storm,20,4
28-Jun-15,16:00,Wests Tigers,Penrith Panthers,12,35
28-Jun-15,14:00,Sydney Roosters,Gold Coast Titans,20,10
27-Jun-15,19:30,Parramatta Eels,St George Dragons,16,12
27-Jun-15,17:30,North QLD Cowboys,Cronulla Sharks,18,24
27-Jun-15,17:00,New Zealand Warriors,Canberra Raiders,30,8
26-Jun-15,19:35,Brisbane Broncos,Newcastle Knights,44,22
26-Jun-15,19:35,South Sydney Rabbitohs,Manly Sea Eagles,20,8
22-Jun-15,19:00,St George Dragons,Sydney Roosters,14,19
21-Jun-15,16:00,Melbourne Storm,Brisbane Broncos,12,14
21-Jun-15,14:00,Newcastle Knights,Cronulla Sharks,28,30
20-Jun-15,19:30,Canterbury Bulldogs,Penrith Panthers,24,12
20-Jun-15,17:30,Gold Coast Titans,New Zealand Warriors,14,36
20-Jun-15,15:00,Canberra Raiders,North QLD Cowboys,20,21
19-Jun-15,19:45,Manly Sea Eagles,Wests Tigers,30,20
15-Jun-15,19:00,Melbourne Storm,Parramatta Eels,22,26
14-Jun-15,16:00,Gold Coast Titans,Canterbury Bulldogs,28,14
13-Jun-15,20:00,New Zealand Warriors,Sydney Roosters,21,25
12-Jun-15,19:45,Wests Tigers,South Sydney Rabbitohs,34,6
08-Jun-15,19:00,Parramatta Eels,North QLD Cowboys,30,36
08-Jun-15,16:00,Canterbury Bulldogs,St George Dragons,29,16
07-Jun-15,16:00,Cronulla Sharks,Sydney Roosters,10,4
06-Jun-15,19:30,Penrith Panthers,Melbourne Storm,0,20
06-Jun-15,17:30,South Sydney Rabbitohs,New Zealand Warriors,36,4
